Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_7	39852.0	138	63
1	1	50000	tsk_8	NA	136	63
1	1	50000	tsk_9	NA	137	63
1	1	50000	tsk_10	NA	139	64
1	1	50000	tsk_11	42880.0	143	64
1	1	50000	tsk_12	70632.0	145	64
1	1	50000	tsk_13	48409.0	144	64
1	1	50000	tsk_14	47880.0	144	64
1	1	50000	tsk_5	50106.0	145	64
1	1	50000	tsk_6	20902.0	143	64
1	1	50000	tsk_7	60309.0	145	64
1	1	50000	tsk_8	53124.0	143	64
1	1	50000	tsk_9	48124.0	142	64
1	1	50000	tsk_10	121119.0	177	65
1	1	50000	tsk_11	76119.0	170	65
1	1	50000	tsk_12	111119.0	175	65
1	1	50000	tsk_13	132121.0	180	65
1	1	50000	tsk_14	121119.0	177	65
1	1	50000	tsk_5	80951.0	173	65
1	1	50000	tsk_6	146119.0	182	65
1	1	50000	tsk_7	81522.0	176	65
1	1	50000	tsk_8	112121.0	176	65
1	1	50000	tsk_9	121119.0	177	65
1	1	50000	tsk_10	98465.0	173	66
1	1	50000	tsk_11	93795.0	174	66
1	1	50000	tsk_12	105882.0	171	66
1	1	50000	tsk_13	110882.0	171	66
1	1	50000	tsk_14	96128.0	174	66
1	1	50000	tsk_5	102594.0	175	66
1	1	50000	tsk_6	107412.0	175	66
1	1	50000	tsk_7	97507.0	175	66
1	1	50000	tsk_8	113860.0	174	66
1	1	50000	tsk_9	105882.0	173	66
1	1	50000	tsk_10	56799.0	140	67
1	1	50000	tsk_11	31845.0	140	67
1	1	50000	tsk_12	61799.0	141	67
1	1	50000	tsk_13	36544.0	139	67
1	1	50000	tsk_14	71799.0	143	67
1	1	50000	tsk_5	52607.0	141	67
1	1	50000	tsk_6	51799.0	139	67
1	1	50000	tsk_7	56522.0	140	67
1	1	50000	tsk_8	44170.0	141	67
1	1	50000	tsk_9	28946.0	140	67
1	1	50000	tsk_10	67115.0	163	68
1	1	50000	tsk_11	82115.0	165	68
1	1	50000	tsk_12	81518.0	164	68
1	1	50000	tsk_13	68825.0	166	68
1	1	50000	tsk_14	86984.0	166	68
1	1	50000	tsk_5	43948.0	160	68
1	1	50000	tsk_6	83547.0	165	68
1	1	50000	tsk_7	67115.0	163	68
1	1	50000	tsk_8	57581.0	162	68
1	1	50000	tsk_9	26898.0	159	68
1	1	50000	tsk_10	20714.0	149	69
1	1	50000	tsk_11	63876.0	152	69
1	1	50000	tsk_12	147850.0	167	69
1	1	50000	tsk_13	45808.0	150	69
1	1	50000	tsk_14	120736.0	163	69
1	1	50000	tsk_5	140736.0	166	69
1	1	50000	tsk_6	123222.0	163	69
1	1	50000	tsk_7	62362.0	157	69
1	1	50000	tsk_8	148222.0	167	69
1	1	50000	tsk_9	115736.0	164	69
1	1	50000	tsk_10	53622.0	122	70
1	1	50000	tsk_11	53622.0	122	70
1	1	50000	tsk_12	43622.0	122	70
1	1	50000	tsk_13	41710.0	122	70
1	1	50000	tsk_14	62785.0	123	70
1	1	50000	tsk_5	NA	119	70
1	1	50000	tsk_6	NA	119	70
1	1	50000	tsk_7	NA	119	70
1	1	50000	tsk_8	38502.0	121	70
1	1	50000	tsk_9	46710.0	123	70
1	1	50000	tsk_10	82921.0	221	71
1	1	50000	tsk_11	51114.0	216	71
1	1	50000	tsk_12	76844.0	217	71
1	1	50000	tsk_13	51187.0	213	71
1	1	50000	tsk_14	63533.0	216	71
1	1	50000	tsk_5	66844.0	218	71
1	1	50000	tsk_6	77143.0	217	71
1	1	50000	tsk_7	29748.0	212	71
1	1	50000	tsk_8	50316.0	215	71
1	1	50000	tsk_9	68533.0	217	71
1	1	50000	tsk_10	56339.0	133	72
1	1	50000	tsk_11	90656.0	138	72
1	1	50000	tsk_12	87275.0	138	72
1	1	50000	tsk_13	75656.0	135	72
1	1	50000	tsk_14	102096.0	141	72
1	1	50000	tsk_5	52630.0	138	72
1	1	50000	tsk_6	21241.0	132	72
1	1	50000	tsk_7	92275.0	139	72
1	1	50000	tsk_8	87275.0	138	72
1	1	50000	tsk_9	67263.0	137	72
1	1	50000	tsk_10	73402.0	158	73
1	1	50000	tsk_11	93913.0	159	73
1	1	50000	tsk_12	73402.0	157	73
1	1	50000	tsk_13	73402.0	157	73
1	1	50000	tsk_14	73402.0	157	73
1	1	50000	tsk_5	84020.0	157	73
1	1	50000	tsk_6	73402.0	157	73
1	1	50000	tsk_7	78402.0	158	73
1	1	50000	tsk_8	78402.0	158	73
1	1	50000	tsk_9	121247.0	165	73
1	1	50000	tsk_10	80427.0	155	74
1	1	50000	tsk_11	64828.0	151	74
1	1	50000	tsk_12	90427.0	156	74
1	1	50000	tsk_13	64828.0	155	74
1	1	50000	tsk_14	70339.0	154	74
1	1	50000	tsk_5	97644.0	155	74
1	1	50000	tsk_6	145310.0	167	74
1	1	50000	tsk_7	34258.0	147	74
1	1	50000	tsk_8	69853.0	151	74
1	1	50000	tsk_9	70339.0	154	74
1	1	50000	tsk_10	41096.0	161	75
1	1	50000	tsk_11	135198.0	174	75
1	1	50000	tsk_12	146180.0	176	75
1	1	50000	tsk_13	110198.0	170	75
1	1	50000	tsk_14	103355.0	168	75
1	1	50000	tsk_5	130198.0	173	75
1	1	50000	tsk_6	62899.0	163	75
1	1	50000	tsk_7	137089.0	175	75
1	1	50000	tsk_8	103298.0	168	75
1	1	50000	tsk_9	88355.0	165	75
1	1	50000	tsk_10	NA	179	76
1	1	50000	tsk_11	51941.0	182	76
1	1	50000	tsk_12	59155.0	182	76
1	1	50000	tsk_13	NA	178	76
1	1	50000	tsk_14	60198.0	182	76
1	1	50000	tsk_5	35104.0	180	76
1	1	50000	tsk_6	52113.0	182	76
1	1	50000	tsk_7	NA	179	76
1	1	50000	tsk_8	9266.0	180	76
1	1	50000	tsk_9	NA	179	76
1	1	50000	tsk_10	150448.0	146	77
1	1	50000	tsk_11	10995.0	126	77
1	1	50000	tsk_12	158146.0	147	77
1	1	50000	tsk_13	105075.0	139	77
1	1	50000	tsk_14	102810.0	136	77
1	1	50000	tsk_5	122241.0	143	77
1	1	50000	tsk_6	10995.0	126	77
1	1	50000	tsk_7	158146.0	146	77
1	1	50000	tsk_8	130448.0	141	77
1	1	50000	tsk_9	86187.0	138	77
1	1	50000	tsk_10	NA	159	78
1	1	50000	tsk_11	NA	159	78
1	1	50000	tsk_12	NA	160	78
1	1	50000	tsk_13	49175.0	162	78
1	1	50000	tsk_14	NA	159	78
1	1	50000	tsk_5	43392.0	161	78
1	1	50000	tsk_6	NA	160	78
1	1	50000	tsk_7	NA	159	78
1	1	50000	tsk_8	53392.0	163	78
1	1	50000	tsk_9	NA	159	78
1	1	50000	tsk_10	52719.0	119	79
1	1	50000	tsk_11	53723.0	121	79
1	1	50000	tsk_12	47719.0	119	79
1	1	50000	tsk_13	52719.0	118	79
1	1	50000	tsk_14	52719.0	118	79
1	1	50000	tsk_5	52719.0	118	79
1	1	50000	tsk_6	47719.0	119	79
1	1	50000	tsk_7	47719.0	119	79
1	1	50000	tsk_8	29866.0	118	79
1	1	50000	tsk_9	47719.0	119	79
1	1	50000	tsk_10	NA	171	80
1	1	50000	tsk_11	NA	170	80
1	1	50000	tsk_12	31209.0	172	80
1	1	50000	tsk_13	45145.0	172	80
1	1	50000	tsk_14	32137.0	174	80
1	1	50000	tsk_5	NA	171	80
1	1	50000	tsk_6	14704.0	172	80
1	1	50000	tsk_7	36209.0	173	80
1	1	50000	tsk_8	64106.0	175	80
1	1	50000	tsk_9	NA	171	80
1	1	50000	tsk_10	210887.0	147	81
1	1	50000	tsk_11	210887.0	147	81
1	1	50000	tsk_12	136872.0	132	81
1	1	50000	tsk_13	183749.0	141	81
1	1	50000	tsk_14	62044.0	124	81
1	1	50000	tsk_5	141159.0	133	81
1	1	50000	tsk_6	171872.0	139	81
1	1	50000	tsk_7	200887.0	145	81
1	1	50000	tsk_8	166872.0	138	81
1	1	50000	tsk_9	146959.0	137	81
1	1	50000	tsk_10	94090.0	174	82
1	1	50000	tsk_11	104090.0	176	82
1	1	50000	tsk_12	36432.0	163	82
1	1	50000	tsk_13	104400.0	175	82
1	1	50000	tsk_14	41432.0	164	82
1	1	50000	tsk_5	80285.0	170	82
1	1	50000	tsk_6	56742.0	166	82
1	1	50000	tsk_7	34444.0	166	82
1	1	50000	tsk_8	56494.0	165	82
1	1	50000	tsk_9	97394.0	173	82
1	1	50000	tsk_10	76429.0	134	83
1	1	50000	tsk_11	6975.0	127	83
1	1	50000	tsk_12	55243.0	133	83
1	1	50000	tsk_13	67796.0	133	83
1	1	50000	tsk_14	67796.0	133	83
1	1	50000	tsk_5	NA	126	83
1	1	50000	tsk_6	90960.0	134	83
1	1	50000	tsk_7	46815.0	128	83
1	1	50000	tsk_8	109223.0	138	83
1	1	50000	tsk_9	34322.0	127	83
1	1	50000	tsk_10	81513.0	140	84
1	1	50000	tsk_11	14764.0	133	84
1	1	50000	tsk_12	93894.0	142	84
1	1	50000	tsk_13	14764.0	133	84
1	1	50000	tsk_14	7377.0	132	84
1	1	50000	tsk_5	103385.0	142	84
1	1	50000	tsk_6	111670.0	144	84
1	1	50000	tsk_7	105256.0	142	84
1	1	50000	tsk_8	68689.0	139	84
1	1	50000	tsk_9	14764.0	132	84
1	1	50000	tsk_10	58002.0	160	85
1	1	50000	tsk_11	49262.0	159	85
1	1	50000	tsk_12	59660.0	159	85
1	1	50000	tsk_13	68402.0	162	85
1	1	50000	tsk_14	54262.0	160	85
1	1	50000	tsk_5	54262.0	160	85
1	1	50000	tsk_6	42135.0	157	85
1	1	50000	tsk_7	42135.0	158	85
1	1	50000	tsk_8	67128.0	161	85
1	1	50000	tsk_9	58402.0	160	85
1	1	50000	tsk_10	77259.0	134	86
1	1	50000	tsk_11	32745.0	128	86
1	1	50000	tsk_12	39063.0	127	86
1	1	50000	tsk_13	92318.0	133	86
1	1	50000	tsk_14	87318.0	132	86
1	1	50000	tsk_5	82318.0	131	86
1	1	50000	tsk_6	63340.0	132	86
1	1	50000	tsk_7	92318.0	133	86
1	1	50000	tsk_8	32745.0	127	86
1	1	50000	tsk_9	67415.0	129	86
1	1	50000	tsk_10	72890.0	169	87
1	1	50000	tsk_11	77199.0	168	87
1	1	50000	tsk_12	47204.0	163	87
1	1	50000	tsk_13	71221.0	167	87
1	1	50000	tsk_14	129171.0	174	87
1	1	50000	tsk_5	139171.0	176	87
1	1	50000	tsk_6	83601.0	168	87
1	1	50000	tsk_7	113812.0	174	87
1	1	50000	tsk_8	132997.0	175	87
1	1	50000	tsk_9	113812.0	174	87
1	1	50000	tsk_10	77856.0	161	88
1	1	50000	tsk_11	60960.0	159	88
1	1	50000	tsk_12	59064.0	160	88
1	1	50000	tsk_13	23282.0	157	88
1	1	50000	tsk_14	69064.0	156	88
1	1	50000	tsk_5	99064.0	162	88
1	1	50000	tsk_6	40122.0	157	88
1	1	50000	tsk_7	87576.0	162	88
1	1	50000	tsk_8	27265.0	154	88
1	1	50000	tsk_9	72856.0	160	88
1	1	50000	tsk_10	144430.0	184	89
1	1	50000	tsk_11	107835.0	174	89
1	1	50000	tsk_12	195935.0	193	89
1	1	50000	tsk_13	103669.0	175	89
1	1	50000	tsk_14	185935.0	191	89
1	1	50000	tsk_5	149582.0	185	89
1	1	50000	tsk_6	103669.0	175	89
1	1	50000	tsk_7	24537.0	166	89
1	1	50000	tsk_8	94302.0	173	89
1	1	50000	tsk_9	24537.0	165	89
1	1	50000	tsk_10	NA	166	90
1	1	50000	tsk_11	NA	164	90
1	1	50000	tsk_12	52411.0	169	90
1	1	50000	tsk_13	NA	166	90
1	1	50000	tsk_14	NA	165	90
1	1	50000	tsk_5	47411.0	168	90
1	1	50000	tsk_6	NA	166	90
1	1	50000	tsk_7	NA	166	90
1	1	50000	tsk_8	62973.0	169	90
1	1	50000	tsk_9	47411.0	168	90
1	1	50000	tsk_10	78126.0	135	91
1	1	50000	tsk_11	78126.0	139	91
1	1	50000	tsk_12	56299.0	136	91
1	1	50000	tsk_13	51615.0	134	91
1	1	50000	tsk_14	77160.0	139	91
1	1	50000	tsk_5	78126.0	134	91
1	1	50000	tsk_6	78126.0	135	91
1	1	50000	tsk_7	78126.0	136	91
1	1	50000	tsk_8	56299.0	135	91
1	1	50000	tsk_9	51401.0	135	91
1	1	50000	tsk_10	18281.0	229	92
1	1	50000	tsk_11	49617.0	231	92
1	1	50000	tsk_12	38067.0	229	92
1	1	50000	tsk_13	31237.0	229	92
1	1	50000	tsk_14	29931.0	230	92
1	1	50000	tsk_5	NA	228	92
1	1	50000	tsk_6	65703.0	234	92
1	1	50000	tsk_7	36136.0	231	92
1	1	50000	tsk_8	65380.0	232	92
1	1	50000	tsk_9	48971.0	231	92
1	1	50000	tsk_10	60037.0	103	93
1	1	50000	tsk_11	37588.0	101	93
1	1	50000	tsk_12	37588.0	101	93
1	1	50000	tsk_13	60518.0	103	93
1	1	50000	tsk_14	60037.0	103	93
1	1	50000	tsk_5	NA	99	93
1	1	50000	tsk_6	54299.0	103	93
1	1	50000	tsk_7	105327.0	113	93
1	1	50000	tsk_8	55037.0	102	93
1	1	50000	tsk_9	138142.0	118	93
1	1	50000	tsk_10	108429.0	162	94
1	1	50000	tsk_11	114794.0	161	94
1	1	50000	tsk_12	50734.0	151	94
1	1	50000	tsk_13	91343.0	160	94
1	1	50000	tsk_14	116737.0	160	94
1	1	50000	tsk_5	97200.0	159	94
1	1	50000	tsk_6	121737.0	161	94
1	1	50000	tsk_7	101737.0	158	94
1	1	50000	tsk_8	39306.0	150	94
1	1	50000	tsk_9	89298.0	157	94
1	1	50000	tsk_10	116588.0	120	95
1	1	50000	tsk_11	73569.0	114	95
1	1	50000	tsk_12	101484.0	116	95
1	1	50000	tsk_13	111484.0	118	95
1	1	50000	tsk_14	109895.0	120	95
1	1	50000	tsk_5	76484.0	112	95
1	1	50000	tsk_6	99553.0	119	95
1	1	50000	tsk_7	104553.0	120	95
1	1	50000	tsk_8	136588.0	125	95
1	1	50000	tsk_9	71484.0	113	95
1	1	50000	tsk_10	66379.0	148	96
1	1	50000	tsk_11	93691.0	155	96
1	1	50000	tsk_12	141045.0	163	96
1	1	50000	tsk_13	61009.0	149	96
1	1	50000	tsk_14	72744.0	155	96
1	1	50000	tsk_5	143772.0	164	96
1	1	50000	tsk_6	73772.0	149	96
1	1	50000	tsk_7	106436.0	155	96
1	1	50000	tsk_8	141045.0	163	96
1	1	50000	tsk_9	156045.0	166	96
1	1	50000	tsk_10	39104.0	203	97
1	1	50000	tsk_11	NA	200	97
1	1	50000	tsk_12	NA	201	97
1	1	50000	tsk_13	7210.0	202	97
1	1	50000	tsk_14	NA	201	97
1	1	50000	tsk_5	126749.0	217	97
1	1	50000	tsk_6	53891.0	204	97
1	1	50000	tsk_7	146700.0	220	97
1	1	50000	tsk_8	103509.0	214	97
1	1	50000	tsk_9	42971.0	202	97
1	1	50000	tsk_10	54147.0	183	98
1	1	50000	tsk_11	50876.0	186	98
1	1	50000	tsk_12	71297.0	190	98
1	1	50000	tsk_13	64147.0	185	98
1	1	50000	tsk_14	71297.0	190	98
1	1	50000	tsk_5	8573.0	183	98
1	1	50000	tsk_6	49649.0	187	98
1	1	50000	tsk_7	87755.0	189	98
1	1	50000	tsk_8	NA	181	98
1	1	50000	tsk_9	77493.0	188	98
1	1	50000	tsk_10	NA	151	99
1	1	50000	tsk_11	40523.0	152	99
1	1	50000	tsk_12	NA	151	99
1	1	50000	tsk_13	60347.0	153	99
1	1	50000	tsk_14	NA	150	99
1	1	50000	tsk_5	NA	150	99
1	1	50000	tsk_6	NA	150	99
1	1	50000	tsk_7	55347.0	152	99
1	1	50000	tsk_8	60979.0	153	99
1	1	50000	tsk_9	16423.0	152	99
1	1	50000	tsk_10	43228.0	159	100
1	1	50000	tsk_11	31539.0	155	100
1	1	50000	tsk_12	97966.0	167	100
1	1	50000	tsk_13	47312.0	159	100
1	1	50000	tsk_14	NA	153	100
1	1	50000	tsk_5	33381.0	156	100
1	1	50000	tsk_6	NA	154	100
1	1	50000	tsk_7	82042.0	162	100
1	1	50000	tsk_8	90187.0	165	100
1	1	50000	tsk_9	52972.0	159	100
1	1	50000	tsk_10	65362.0	103	101
1	1	50000	tsk_11	72618.0	103	101
1	1	50000	tsk_12	52816.0	104	101
1	1	50000	tsk_13	45562.0	102	101
1	1	50000	tsk_14	70362.0	104	101
1	1	50000	tsk_5	77618.0	104	101
1	1	50000	tsk_6	83080.0	105	101
1	1	50000	tsk_7	40562.0	101	101
1	1	50000	tsk_8	65362.0	103	101
1	1	50000	tsk_9	70362.0	104	101
1	1	50000	tsk_10	104410.0	152	102
1	1	50000	tsk_11	79921.0	153	102
1	1	50000	tsk_12	94518.0	151	102
1	1	50000	tsk_13	32962.0	144	102
1	1	50000	tsk_14	124410.0	156	102
1	1	50000	tsk_5	65685.0	151	102
1	1	50000	tsk_6	119410.0	155	102
1	1	50000	tsk_7	94410.0	150	102
1	1	50000	tsk_8	99410.0	153	102
1	1	50000	tsk_9	89410.0	149	102
1	1	50000	tsk_10	NA	124	103
1	1	50000	tsk_11	84414.0	134	103
1	1	50000	tsk_12	98393.0	134	103
1	1	50000	tsk_13	74414.0	131	103
1	1	50000	tsk_14	101000.0	134	103
1	1	50000	tsk_5	93545.0	134	103
1	1	50000	tsk_6	83761.0	134	103
1	1	50000	tsk_7	22015.0	126	103
1	1	50000	tsk_8	102001.0	134	103
1	1	50000	tsk_9	65167.0	132	103
1	1	50000	tsk_10	61594.0	132	104
1	1	50000	tsk_11	35829.0	133	104
1	1	50000	tsk_12	33958.0	131	104
1	1	50000	tsk_13	82848.0	135	104
1	1	50000	tsk_14	62222.0	133	104
1	1	50000	tsk_5	97848.0	138	104
1	1	50000	tsk_6	52248.0	134	104
1	1	50000	tsk_7	81594.0	135	104
1	1	50000	tsk_8	101767.0	138	104
1	1	50000	tsk_9	92848.0	137	104
1	1	50000	tsk_10	93226.0	154	105
1	1	50000	tsk_11	63487.0	153	105
1	1	50000	tsk_12	48867.0	149	105
1	1	50000	tsk_13	37233.0	149	105
1	1	50000	tsk_14	37233.0	148	105
1	1	50000	tsk_5	83226.0	152	105
1	1	50000	tsk_6	43428.0	150	105
1	1	50000	tsk_7	42833.0	151	105
1	1	50000	tsk_8	42370.0	150	105
1	1	50000	tsk_9	42693.0	151	105
1	1	50000	tsk_10	88594.0	133	106
1	1	50000	tsk_11	63873.0	125	106
1	1	50000	tsk_12	115487.0	134	106
1	1	50000	tsk_13	55672.0	126	106
1	1	50000	tsk_14	83510.0	131	106
1	1	50000	tsk_5	83510.0	130	106
1	1	50000	tsk_6	115487.0	134	106
1	1	50000	tsk_7	66176.0	127	106
1	1	50000	tsk_8	98510.0	132	106
1	1	50000	tsk_9	93510.0	131	106
1	1	50000	tsk_10	40583.0	167	107
1	1	50000	tsk_11	81192.0	169	107
1	1	50000	tsk_12	79907.0	170	107
1	1	50000	tsk_13	88303.0	170	107
1	1	50000	tsk_14	33418.0	166	107
1	1	50000	tsk_5	53563.0	167	107
1	1	50000	tsk_6	30264.0	164	107
1	1	50000	tsk_7	59907.0	166	107
1	1	50000	tsk_8	82081.0	169	107
1	1	50000	tsk_9	46902.0	168	107
1	1	50000	tsk_10	35758.0	178	108
1	1	50000	tsk_11	32979.0	180	108
1	1	50000	tsk_12	55035.0	179	108
1	1	50000	tsk_13	65908.0	181	108
1	1	50000	tsk_14	60439.0	180	108
1	1	50000	tsk_5	35758.0	179	108
1	1	50000	tsk_6	41162.0	178	108
1	1	50000	tsk_7	39049.0	180	108
1	1	50000	tsk_8	27979.0	179	108
1	1	50000	tsk_9	59668.0	180	108
1	1	50000	tsk_10	81414.0	129	109
1	1	50000	tsk_11	110838.0	132	109
1	1	50000	tsk_12	92821.0	130	109
1	1	50000	tsk_13	43578.0	124	109
1	1	50000	tsk_14	71974.0	126	109
1	1	50000	tsk_5	77821.0	127	109
1	1	50000	tsk_6	NA	120	109
1	1	50000	tsk_7	45337.0	123	109
1	1	50000	tsk_8	73447.0	125	109
1	1	50000	tsk_9	12963.0	121	109
1	1	50000	tsk_10	104506.0	168	110
1	1	50000	tsk_11	137475.0	167	110
1	1	50000	tsk_12	142221.0	169	110
1	1	50000	tsk_13	117475.0	165	110
1	1	50000	tsk_14	137475.0	167	110
1	1	50000	tsk_5	124666.0	167	110
1	1	50000	tsk_6	137475.0	167	110
1	1	50000	tsk_7	65904.0	157	110
1	1	50000	tsk_8	147475.0	169	110
1	1	50000	tsk_9	106517.0	164	110
1	1	50000	tsk_10	49831.0	146	111
1	1	50000	tsk_11	49336.0	145	111
1	1	50000	tsk_12	69506.0	147	111
1	1	50000	tsk_13	62203.0	148	111
1	1	50000	tsk_14	100115.0	154	111
1	1	50000	tsk_5	70115.0	150	111
1	1	50000	tsk_6	72203.0	150	111
1	1	50000	tsk_7	92373.0	152	111
1	1	50000	tsk_8	44831.0	146	111
1	1	50000	tsk_9	57203.0	147	111
1	1	50000	tsk_10	16486.0	170	112
1	1	50000	tsk_11	37348.0	173	112
1	1	50000	tsk_12	106366.0	181	112
1	1	50000	tsk_13	96179.0	183	112
1	1	50000	tsk_14	12871.0	171	112
1	1	50000	tsk_5	131179.0	185	112
1	1	50000	tsk_6	12871.0	171	112
1	1	50000	tsk_7	66844.0	172	112
1	1	50000	tsk_8	112813.0	181	112
1	1	50000	tsk_9	NA	169	112
1	1	50000	tsk_10	69621.0	150	113
1	1	50000	tsk_11	15180.0	144	113
1	1	50000	tsk_12	74621.0	151	113
1	1	50000	tsk_13	93852.0	152	113
1	1	50000	tsk_14	96508.0	152	113
1	1	50000	tsk_5	20439.0	145	113
1	1	50000	tsk_6	84621.0	153	113
1	1	50000	tsk_7	83365.0	153	113
1	1	50000	tsk_8	79411.0	153	113
1	1	50000	tsk_9	79301.0	153	113
1	1	50000	tsk_10	68664.0	162	114
1	1	50000	tsk_11	48424.0	158	114
1	1	50000	tsk_12	70343.0	164	114
1	1	50000	tsk_13	106552.0	166	114
1	1	50000	tsk_14	50036.0	156	114
1	1	50000	tsk_5	105036.0	166	114
1	1	50000	tsk_6	119051.0	169	114
1	1	50000	tsk_7	109761.0	166	114
1	1	50000	tsk_8	106552.0	166	114
1	1	50000	tsk_9	72226.0	164	114
1	1	50000	tsk_10	76838.0	156	115
1	1	50000	tsk_11	63854.0	155	115
1	1	50000	tsk_12	46130.0	153	115
1	1	50000	tsk_13	84924.0	158	115
1	1	50000	tsk_14	71705.0	156	115
1	1	50000	tsk_5	77925.0	160	115
1	1	50000	tsk_6	87494.0	159	115
1	1	50000	tsk_7	66006.0	156	115
1	1	50000	tsk_8	89155.0	159	115
1	1	50000	tsk_9	46130.0	153	115
1	1	50000	tsk_10	82018.0	143	116
1	1	50000	tsk_11	33113.0	138	116
1	1	50000	tsk_12	157246.0	155	116
1	1	50000	tsk_13	26470.0	135	116
1	1	50000	tsk_14	26470.0	135	116
1	1	50000	tsk_5	26470.0	134	116
1	1	50000	tsk_6	26470.0	135	116
1	1	50000	tsk_7	123267.0	149	116
1	1	50000	tsk_8	33606.0	136	116
1	1	50000	tsk_9	50940.0	141	116
1	1	50000	tsk_10	105289.0	167	117
1	1	50000	tsk_11	30442.0	156	117
1	1	50000	tsk_12	87839.0	162	117
1	1	50000	tsk_13	85289.0	163	117
1	1	50000	tsk_14	70617.0	160	117
1	1	50000	tsk_5	NA	155	117
1	1	50000	tsk_6	64037.0	159	117
1	1	50000	tsk_7	72521.0	159	117
1	1	50000	tsk_8	69037.0	160	117
1	1	50000	tsk_9	75289.0	161	117
1	1	50000	tsk_10	98946.0	119	118
1	1	50000	tsk_11	52876.0	113	118
1	1	50000	tsk_12	90872.0	120	118
1	1	50000	tsk_13	89560.0	118	118
1	1	50000	tsk_14	86982.0	119	118
1	1	50000	tsk_5	50740.0	112	118
1	1	50000	tsk_6	87638.0	117	118
1	1	50000	tsk_7	65740.0	115	118
1	1	50000	tsk_8	87489.0	117	118
1	1	50000	tsk_9	66609.0	116	118
1	1	50000	tsk_10	61120.0	160	119
1	1	50000	tsk_11	58399.0	160	119
1	1	50000	tsk_12	94305.0	163	119
1	1	50000	tsk_13	122956.0	165	119
1	1	50000	tsk_14	61120.0	158	119
1	1	50000	tsk_5	61344.0	160	119
1	1	50000	tsk_6	93788.0	168	119
1	1	50000	tsk_7	66701.0	163	119
1	1	50000	tsk_8	84305.0	164	119
1	1	50000	tsk_9	71701.0	162	119
1	1	50000	tsk_10	29904.0	162	120
1	1	50000	tsk_11	93372.0	167	120
1	1	50000	tsk_12	83646.0	168	120
1	1	50000	tsk_13	79107.0	167	120
1	1	50000	tsk_14	93059.0	169	120
1	1	50000	tsk_5	64404.0	166	120
1	1	50000	tsk_6	114404.0	170	120
1	1	50000	tsk_7	29904.0	160	120
1	1	50000	tsk_8	79639.0	164	120
1	1	50000	tsk_9	80229.0	168	120
1	1	50000	tsk_10	116269.0	173	121
1	1	50000	tsk_11	86112.0	167	121
1	1	50000	tsk_12	59087.0	168	121
1	1	50000	tsk_13	76112.0	165	121
1	1	50000	tsk_14	54087.0	166	121
1	1	50000	tsk_5	59087.0	165	121
1	1	50000	tsk_6	59087.0	165	121
1	1	50000	tsk_7	54087.0	168	121
1	1	50000	tsk_8	59087.0	164	121
1	1	50000	tsk_9	59087.0	164	121
1	1	50000	tsk_10	68556.0	144	122
1	1	50000	tsk_11	29419.0	139	122
1	1	50000	tsk_12	68556.0	144	122
1	1	50000	tsk_13	68556.0	143	122
1	1	50000	tsk_14	62260.0	143	122
1	1	50000	tsk_5	68556.0	142	122
1	1	50000	tsk_6	57108.0	143	122
1	1	50000	tsk_7	97435.0	146	122
1	1	50000	tsk_8	62108.0	144	122
1	1	50000	tsk_9	67435.0	143	122
1	1	50000	tsk_10	NA	97	123
1	1	50000	tsk_11	21195.0	98	123
1	1	50000	tsk_12	NA	97	123
1	1	50000	tsk_13	18033.0	98	123
1	1	50000	tsk_14	59972.0	101	123
1	1	50000	tsk_5	32085.0	99	123
1	1	50000	tsk_6	29953.0	98	123
1	1	50000	tsk_7	NA	96	123
1	1	50000	tsk_8	NA	97	123
1	1	50000	tsk_9	NA	97	123
1	1	50000	tsk_10	82188.0	148	124
1	1	50000	tsk_11	108700.0	149	124
1	1	50000	tsk_12	93578.0	146	124
1	1	50000	tsk_13	106852.0	152	124
1	1	50000	tsk_14	75421.0	144	124
1	1	50000	tsk_5	83128.0	151	124
1	1	50000	tsk_6	102188.0	148	124
1	1	50000	tsk_7	82249.0	144	124
1	1	50000	tsk_8	102188.0	148	124
1	1	50000	tsk_9	82188.0	149	124
1	1	50000	tsk_10	35218.0	138	125
1	1	50000	tsk_11	11328.0	137	125
1	1	50000	tsk_12	24181.0	138	125
1	1	50000	tsk_13	52815.0	140	125
1	1	50000	tsk_14	27604.0	139	125
1	1	50000	tsk_5	51652.0	139	125
1	1	50000	tsk_6	65595.0	141	125
1	1	50000	tsk_7	48412.0	140	125
1	1	50000	tsk_8	59423.0	139	125
1	1	50000	tsk_9	40103.0	139	125
1	1	50000	tsk_10	60520.0	101	126
1	1	50000	tsk_11	41249.0	97	126
1	1	50000	tsk_12	69346.0	104	126
1	1	50000	tsk_13	93003.0	103	126
1	1	50000	tsk_14	66572.0	101	126
1	1	50000	tsk_5	91139.0	103	126
1	1	50000	tsk_6	22833.0	95	126
1	1	50000	tsk_7	67942.0	100	126
1	1	50000	tsk_8	64549.0	101	126
1	1	50000	tsk_9	76390.0	103	126
1	1	50000	tsk_10	66860.0	190	127
1	1	50000	tsk_11	61481.0	189	127
1	1	50000	tsk_12	80560.0	192	127
1	1	50000	tsk_13	91975.0	192	127
1	1	50000	tsk_14	61481.0	189	127
1	1	50000	tsk_5	61481.0	190	127
